,F,T,S,E
3650,1,1,2051,2051
3651,27,15,2070,2071_2070_2070_2072
3652,1,1,2074,2074
3653,1,1,2103,2104_2103
3654,1,1,2139,2139
3655,1,1,2143,2143
3656,1,1,2163,2164_2163
3657,1,1,2184,2185_2184
3658,1,1,2187,2188_2187
3659,1,1,2201,2201
3660,1,1,2211,2211
3661,1,1,2228,2229_2228
3662,1,1,2288,2288
3663,1,1,2294,2295_2294
3664,3,2,2299,2301_2300_2299
3665,1,1,2320,2320
3666,1,1,2322,2322
3667,2,2,2371,2370_2371
3668,1,1,2384,2389_2384
3669,2,2,2396,2396
3670,2,2,2401,2402_2402_2401
3671,3,2,2433,2434
3672,1,1,2438,2439_2438
3673,1,1,2482,2482
3674,3,3,2484,2483_2483_2484
3675,1,1,2488,2489_2488
3676,1,1,2521,2521
3677,1,1,2524,2525_2524
3678,1,1,2567,2567
3679,1,1,2642,2643_2642
3680,1,1,2772,2772
3681,1,1,2802,2802
3682,1,1,2836,2836
3683,1,1,2850,2850
3684,1,1,2895,2895
3685,1,1,9,9
3686,3,2,73,74_73
3687,1,1,104,104
3688,1,1,117,118_117
3689,2,2,126,127_127_126
3690,2,1,137,139_138_137
3691,1,1,154,155_154
3692,2,2,166,166
3693,1,1,178,178
3694,4,3,183,184_184_183
3695,2,1,186,187_186
3696,2,2,196,197_196
3697,1,1,212,212
3698,7,4,215,215_216
3699,1,1,246,246
3700,1,1,253,253
3701,5,4,302,
3702,7,4,312,312_313_312
3703,5,4,314,315_315_315_314
3704,1,1,332,333_332
3705,3,3,348,347_347_348
3706,1,1,361,362_361
3707,1,1,366,366
3708,1,1,372,372
3709,1,1,394,394
3710,1,1,428,428
3711,1,1,429,429
3712,2,1,432,434_433_432
3713,2,2,436,435_436
3714,2,2,467,
3715,2,2,471,472_471
3716,1,1,490,490
3717,1,1,495,496_495
3718,1,1,524,524
3719,2,2,546,546
3720,10,5,623,620_620_620_621_621_622_623
3721,1,1,637,637
3722,1,1,645,645
3723,1,1,657,657
3724,2,2,660,659_660
3725,1,1,669,670_669
3726,2,2,673,673
3727,1,1,714,714
3728,1,1,741,741
3729,4,4,742,741_741_742
3730,1,1,757,757
3731,1,1,790,790
3732,1,1,804,804
3733,6,5,826,827_826_826_827_826
3734,2,1,837,838_837
3735,45,14,840,840_841_840_842_842_841_841
3736,2,2,860,859_860
3737,1,1,865,865
3738,1,1,893,893
3739,1,1,921,922_921
3740,1,1,953,953
3741,1,1,959,960_959
3742,1,1,962,963_962
3743,1,1,977,977
3744,1,1,1001,1002_1001
3745,1,1,1037,1038_1037
3746,1,1,1074,1075_1074
3747,1,1,1077,1078_1077
3748,2,2,1115,1114_1115
3749,1,1,1128,1129_1128
3750,1,1,1135,1136_1135
3751,1,1,1137,1138_1137
3752,1,1,1144,1144
3753,1,1,1167,1167
3754,1,1,1181,1181
3755,2,2,1185,1185
3756,14,14,1194,1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193
3757,3,2,1208,1209_1209_1208
3758,2,2,1216,1216
3759,17,6,1219,1222_1221_1222_1220_1222_1221_1220_1219
3760,8,8,1225,1225
3761,1,1,1260,1261_1260
3762,1,1,1262,1263_1262
3763,1,1,1274,1274
3764,1,1,1281,1282_1281
3765,2,2,1288,1289_1288
3766,1,1,1295,1296_1295
3767,1,1,1300,1300
3768,1,1,1330,1330
3769,1,1,1335,1336_1335
3770,1,1,1338,1339_1338
3771,1,1,1354,1354
3772,3,3,1366,1365_1365_1366
3773,2,1,1367,1368_1367
3774,1,1,1379,1379
3775,1,1,1382,1383_1382
3776,2,2,1402,1403_1403_1402
3777,20,14,1409,1408_1408_1408_1408_1408_1408_1408_1410_1408
3778,1,1,1428,1429_1428
3779,2,2,1469,1470_1469
3780,1,1,1487,1488_1487
3781,1,1,1495,1495
3782,1,1,1496,1496
3783,2,2,1523,1522_1523
3784,1,1,1525,1526_1525
3785,16,6,1540,1541_1538_1538_1540_1539_1540_1541
3786,11,7,1544,1545_1546_1546_1545_1545_1544
3787,1,1,1546,1546
3788,1,1,1565,1565
3789,1,1,1568,1569_1568
3790,1,1,1570,1570
3791,1,1,1576,1576
3792,1,1,1586,1587_1586
3793,2,1,1595,1596_1595
3794,2,2,1598,1597_1598
3795,1,1,1601,1602_1601
3796,1,1,1621,1622_1621
3797,1,1,1635,1636_1635
3798,1,1,1642,1643_1642
3799,1,1,1671,1671
3800,1,1,1674,1674
3801,1,1,1681,1681
3802,1,1,1714,1715_1714
3803,2,2,1722,1723_1721_1722
3804,4,2,1725,1726_1724_1726_1725
3805,4,3,1733,1733
3806,1,1,1749,1750_1749
3807,1,1,1780,1781_1780
3808,1,1,1783,1783
3809,2,1,1842,1844_1843_1842
3810,1,1,1881,1882_1881
3811,1,1,1921,1921
3812,1,1,1955,1956_1955
3813,1,1,1980,1981_1980
3814,1,1,1987,1987
3815,2,1,2022,2023_2022
3816,1,1,2031,2031
3817,1,1,2043,2043
3818,1,1,2053,2053
3819,3,2,2068,2069_2068
3820,6,3,2079,2080_2080_2078_2079
3821,2,2,2083,2084_2084_2083
3822,1,1,2101,2102_2101
3823,1,1,2110,2110
3824,2,2,2125,2126_2124_2125
3825,1,1,2131,2132_2131
3826,1,1,2146,2147_2146
3827,1,1,2153,2153
3828,1,1,2155,2155
3829,1,1,2166,2167_2166
3830,1,1,2209,2210_2209
3831,1,1,2219,2220_2219
3832,1,1,2235,2236_2235
3833,1,1,2286,2287_2286
3834,1,1,2314,2314
3835,3,2,2339,2341_2340_2338_2339
3836,1,1,2346,2346
3837,3,3,2352,
3838,2,2,2358,2357_2358
3839,1,1,2362,2363_2362
3840,1,1,2373,2374_2373
3841,1,1,2381,2381
3842,2,2,2397,2398_2398_2397
3843,1,1,2412,2413_2412
3844,1,1,2426,2426
3845,2,2,2435,2435
3846,12,4,2439,2440_2438_2440_2438_2439
3847,4,4,2441,2441
3848,6,5,2449,2448_2448_2448_2449
3849,1,1,2485,2486_2485
3850,1,1,2487,2487
3851,5,3,2495,2496_2495
3852,1,1,2517,2518_2517
3853,1,1,2520,2520
3854,1,1,2527,2527
3855,2,2,2534,2533_2534
3856,1,1,2537,2538_2537
3857,1,1,2539,2539
3858,1,1,2540,2540
3859,1,1,2542,2542
3860,12,5,2544,2546_2547_2548_2548_2547_2546_2545_2544
3861,5,3,2598,2599_2598
3862,1,1,2606,2606
3863,1,1,2640,2641_2640
3864,1,1,2651,2652_2651
3865,1,1,2659,
3866,1,1,2672,2672
3867,1,1,2673,2673
3868,1,1,2677,2678_2677
3869,1,1,2679,2679
3870,1,1,2683,2683
3871,1,1,2718,2719_2718
3872,4,3,2724,2723_2724
3873,1,1,2726,2726
3874,4,4,2727,2728_2728_2728_2728_2727
3875,1,1,2742,2742
3876,1,1,2774,2774
3877,1,1,2783,2784_2783
3878,4,4,2785,2786_2786_2786_2786_2785
3879,4,3,2788,2789_2789_2787_2789_2788
3880,1,1,2855,2855
3881,11,11,42,41_41_41_41_41_41_41_41_41_41_42
3882,1,1,50,51_50
3883,2,1,56,57_56
3884,1,1,75,75
3885,11,8,77,78_78_76_76_76_76_75_76_77
3886,1,1,129,129
3887,1,1,131,136_131
3888,3,2,146,147_145_146
3889,1,1,148,148
3890,1,1,157,157
3891,1,1,165,165
3892,1,1,177,177
3893,4,3,180,181_181_180
3894,1,1,185,185
3895,7,4,188,189_188_189
3896,1,1,230,230
3897,1,1,250,251_250
3898,3,3,273,273
3899,3,3,291,292_292_292_291
3900,8,4,307,306_308_306_307
3901,1,1,310,311_310
3902,1,1,316,317_316
3903,1,1,384,384
3904,1,1,396,397_396
3905,1,1,402,402
3906,1,1,440,441_440
3907,13,5,449,451_449_449_451_450_449
3908,1,1,463,463
3909,1,1,475,475
3910,1,1,482,482
3911,1,1,483,484_483
3912,1,1,487,488_487
3913,1,1,493,493
3914,1,1,518,518
3915,10,6,520,520_519
3916,1,1,541,541
3917,1,1,555,555
3918,1,1,569,569
3919,1,1,585,585
3920,6,3,611,612_610_611
3921,1,1,614,614
3922,3,3,632,633_633_633_632
3923,1,1,641,642_641
3924,1,1,656,656
3925,1,1,661,662_661
3926,1,1,703,704_703
3927,1,1,727,727
3928,1,1,735,735
3929,5,5,778,777_777_778
3930,1,1,798,799_798
3931,3,3,802,803_803_803_802
3932,1,1,819,819
3933,8,8,834,833_833_833_833_833_833_833_834
3934,1,1,866,866
3935,1,1,896,896
3936,1,1,926,927_926
3937,1,1,956,957_956
3938,3,3,963,962_962_963
3939,2,2,976,977_976
3940,1,1,980,980
3941,1,1,982,982
3942,1,1,993,994_993
3943,1,1,997,997
3944,1,1,1002,1003_1002
3945,1,1,1039,1039
3946,1,1,1045,1046_1045
3947,1,1,1064,1065_1064
3948,1,1,1086,1086
3949,1,1,1119,1119
3950,1,1,1124,1124
3951,1,1,1134,1134
3952,1,1,1141,1141
3953,1,1,1147,1147
3954,3,1,1177,1179_1178_1177
3955,1,1,1207,1207
3956,18,11,1263,1262_1262_1262_1264_1263_1264_1263_1262
3957,3,3,1264,
3958,1,1,1265,1265
3959,1,1,1269,1270_1269
3960,1,1,1271,1272_1271
3961,2,2,1279,1278_1279
3962,1,1,1286,1287_1286
3963,3,2,1296,1295_1296
3964,1,1,1336,1336
3965,1,1,1341,1342_1341
3966,1,1,1344,1345_1344
3967,2,1,1356,1357_1356
3968,1,1,1361,1361
3969,1,1,1362,1363_1362
3970,1,1,1372,1373_1372
3971,3,1,1376,1377_1376
3972,1,1,1378,1378
3973,1,1,1383,1383
3974,1,1,1414,1414
3975,2,2,1429,1430_1429
3976,7,4,1433,1433_1432_1434_1434
3977,4,2,1436,1437_1438_1438_1437_1436
3978,2,1,1446,1447_1446
3979,4,4,1454,1453_1453_1455_1454
3980,5,2,1456,1455_1457_1457_1456
3981,3,2,1490,1491_1490
3982,1,1,1497,1498_1497
3983,2,2,1501,1500_1501
3984,1,1,1503,1503
3985,1,1,1508,1508
3986,1,1,1518,1519_1518
3987,1,1,1526,1526
3988,1,1,1533,1533
3989,1,1,1554,1554
3990,1,1,1620,1620
3991,1,1,1634,1634
3992,1,1,1637,1637
3993,1,1,1647,1647
3994,2,1,1650,1650
3995,1,1,1656,1657_1656
3996,3,3,1683,1684_1684_1683
3997,1,1,1687,1687
3998,1,1,1701,1701
3999,1,1,1707,1707
4000,1,1,1723,1723
4001,1,1,1734,1734
4002,1,1,1737,1737
4003,1,1,1763,1763
4004,1,1,1767,1767
4005,6,4,1781,1780_1781
4006,1,1,1793,1794_1793
4007,1,1,1796,1796
4008,2,2,1798,1799_1799_1798
4009,1,1,1800,1801_1800
4010,1,1,1827,1828_1827
4011,3,3,1831,1832_1832_1832_1831
4012,1,1,1854,1854
4013,1,1,1856,1856
4014,1,1,1859,1859
4015,1,1,1860,1861_1860
4016,1,1,1863,1863
4017,1,1,1869,1870_1869
4018,4,2,1873,1874_1873
4019,9,9,1876,1877_1877_1877_1877_1877_1877_1877_1877_1877_1876
4020,3,3,1899,1900_1900_1900_1899
4021,1,1,1909,1909
4022,1,1,1912,1913_1912
4023,1,1,1930,1931_1930
4024,3,3,1982,1983_1983_1983_1982
4025,2,1,1996,1997_1996
4026,1,1,2001,2002_2001
4027,1,1,2039,2040_2039
4028,1,1,2042,2042
4029,2,2,2048,2049_2049_2048
4030,1,1,2086,2086
4031,1,1,2093,2094_2093
4032,1,1,2108,2108
4033,1,1,2117,2118_2117
4034,1,1,2141,2141
4035,1,1,2150,2151_2150
4036,4,3,2201,2200_2200_2201
4037,3,3,2213,2212_2212_2213
4038,1,1,2225,2226_2225
4039,1,1,2228,2229_2228
4040,1,1,2230,2231_2230
4041,1,1,2232,2233_2232
4042,1,1,2234,2234
4043,1,1,2237,2238_2237
4044,1,1,2258,2259_2258
4045,2,2,2322,2321_2322
4046,1,1,2326,2326
4047,1,1,2355,2355
4048,1,1,2368,2369_2368
4049,1,1,2372,2372
4050,1,1,2384,2389_2384
4051,1,1,2399,2400_2399
4052,1,1,2406,2407_2406
4053,1,1,2501,2502_2501
4054,2,2,2507,2508_2508_2507
4055,1,1,2510,2510
4056,3,1,2521,2523_2522_2521
4057,13,7,2538,2537_2539_2539_2537_2539_2538_2539_2538
4058,2,2,2541,2542_2541
4059,2,2,2549,2550_2550_2549
4060,1,1,2572,2572
4061,1,1,2581,2582_2581
4062,1,1,2591,2591
4063,1,1,2608,2608
4064,1,1,2631,2631
4065,1,1,2649,2649
4066,5,4,2652,2652_2651_2652
4067,3,2,2678,2679_2678
4068,1,1,2689,2689
4069,1,1,2700,2701_2700
4070,1,1,2719,2719
4071,1,1,2741,2741
4072,1,1,2758,2758
4073,3,2,2765,2766_2765
4074,3,3,2770,2770
4075,1,1,2772,2772
4076,1,1,2777,2777
4077,1,1,2790,2790
4078,1,1,2800,2801_2800
4079,3,2,2803,2802_2803
4080,1,1,2813,2813
4081,1,1,2815,2815
4082,2,2,2894,2893_2894
4083,2,2,52,53_53_52
4084,2,2,54,54
4085,2,2,69,69
4086,1,1,74,74
4087,2,2,92,93_93_92
4088,1,1,111,112_111
4089,1,1,117,118_117
4090,2,2,124,123_124
4091,2,2,155,154_155
4092,3,3,162,163_163_163_162
4093,2,2,164,164
4094,30,12,167,168_168_168_167_169_170_170_170_167
4095,2,2,178,177_178
4096,2,2,182,183_182
4097,1,1,187,187
4098,3,3,195,194_194_195
4099,1,1,212,212
4100,1,1,241,241
4101,1,1,253,253
4102,1,1,318,319_318
4103,1,1,349,350_349
4104,1,1,382,383_382
4105,1,1,397,398_397
4106,12,6,405,406_406_405_406_405_404_405
4107,1,1,421,421
4108,4,4,423,422_422_422_423
4109,3,2,427,428_426_427
4110,2,2,432,433_433_432
4111,2,2,435,436_435
4112,1,1,441,441
4113,1,1,488,488
4114,17,12,492,493_493_491_493_491_493_493_493_491_493
4115,3,3,497,498_498_498_497
4116,2,2,511,512_512_511
4117,2,2,515,515
4118,2,2,524,524
4119,1,1,532,532
4120,2,2,544,545_545_544
4121,1,1,558,558
4122,1,1,599,599
4123,18,12,608,609_609_609_609_609_609_609_609_609
4124,1,1,617,618_617
4125,4,3,630,631_631_630
4126,2,2,636,635_636
4127,1,1,637,637
4128,5,5,645,644_644_644_644_645
4129,2,2,649,650_650_649
4130,2,2,651,651
4131,1,1,670,670
4132,1,1,768,768
4133,3,2,800,801_800
4134,8,6,815,814_814_814_815
4135,8,5,837,838_838_835_835_836_836_837
4136,2,2,864,865_865_864
4137,2,2,869,870_870_869
4138,1,1,871,872_871
4139,3,3,883,883
4140,6,3,894,894_895
4141,3,3,932,933_933_933_932
4142,1,1,948,
4143,1,1,957,958_957
4144,1,1,978,979_978
4145,1,1,984,984
4146,1,1,1005,1005
4147,1,1,1046,1046
4148,1,1,1073,1073
4149,2,1,1095,1096_1095
4150,2,2,1108,1109_1107_1108
4151,3,2,1135,1136_1134_1135
4152,1,1,1145,1146_1145
4153,4,4,1161,1162_1162_1162_1161
4154,1,1,1167,1167
4155,1,1,1180,1180
4156,23,12,1196,1195_1195_1197_1195_1197
4157,2,2,1198,1197_1198
4158,7,7,1224,1224
4159,1,1,1260,1261_1260
4160,9,6,1268,1268_1268_1268_1267
4161,1,1,1283,1283
4162,3,3,1294,1293_1293_1294
4163,1,1,1305,1306_1305
4164,2,2,1316,1317_1317_1316
4165,3,3,1322,1321_1321_1322
4166,3,2,1330,1329_1330
4167,4,4,1334,1333_1333_1333_1334
4168,1,1,1337,1338_1337
4169,1,1,1339,1339
4170,1,1,1359,1360_1359
4171,2,1,1368,1369_1368
4172,1,1,1388,1389_1388
4173,1,1,1390,1391_1390
4174,1,1,1392,1393_1392
4175,1,1,1403,1403
4176,5,3,1415,1414_1416_1415
4177,3,3,1417,1418_1418_1418_1417
4178,1,1,1435,1435
4179,1,1,1440,1440
4180,4,3,1441,1440_1441
4181,1,1,1443,1443
4182,1,1,1461,1462_1461
4183,2,2,1468,1468
4184,1,1,1470,1470
4185,1,1,1502,1502
4186,1,1,1507,1507
4187,2,2,1534,1535_1535_1534
4188,2,2,1542,1543_1543_1542
4189,1,1,1549,1550_1549
4190,1,1,1558,1559_1558
4191,1,1,1560,1561_1560
4192,1,1,1562,1563_1562
4193,2,2,1566,1567_1567_1566
4194,1,1,1577,1578_1577
4195,3,2,1599,1600_1599
4196,1,1,1602,1602
4197,2,1,1621,1622_1621
4198,1,1,1643,1643
4199,1,1,1646,1646
4200,7,3,1651,1653_1653_1650_1651_1652_1650
4201,2,1,1668,1670_1669_1668
4202,1,1,1681,1681
4203,1,1,1703,1704_1703
4204,2,1,1715,1716_1715
4205,3,3,1745,1744_1744_1745
4206,18,12,1790,1791_1790_1790_1791_1790_1791
4207,1,1,1795,1795
4208,1,1,1803,1804_1803
4209,2,2,1807,1808_1808_1807
4210,2,2,1819,1820_1820_1819
4211,1,1,1836,1836
4212,1,1,1846,1846
4213,2,2,1864,1865_1865_1864
4214,1,1,1871,1872_1871
4215,1,1,1888,1889_1888
4216,2,2,1891,1892_1892_1891
4217,1,1,1907,1908_1907
4218,3,2,1913,1912_1913
4219,4,3,1921,1920_1920_1921
4220,1,1,1922,1923_1922
4221,1,1,1939,1939
4222,1,1,1942,1943_1942
4223,1,1,1951,1951
4224,1,1,1955,1956_1955
4225,1,1,1980,1981_1980
4226,1,1,2005,2006_2005
4227,2,1,2012,2013_2012
4228,8,6,2015,2014_2015_2014_2015
4229,3,2,2022,2023_2022
4230,1,1,2028,2029_2028
4231,6,5,2041,2042_2042_2042_2041
4232,2,2,2052,2053_2053_2052
4233,1,1,2058,2059_2058
4234,6,4,2060,2060_2061
4235,1,1,2064,2065_2064
4236,8,4,2073,2075_2073_2074_2073
4237,2,2,2076,2077_2077_2076
4238,1,1,2112,2112
4239,1,1,2137,2137
4240,3,2,2138,2139_2138
4241,9,6,2143,2142_2143_2142_2143
4242,1,1,2145,2145
4243,1,1,2149,2149
4244,1,1,2157,2158_2157
4245,1,1,2159,2160_2159
4246,1,1,2166,2167_2166
4247,2,2,2180,2179_2180
4248,1,1,2181,2181
4249,4,4,2193,2194_2194_2194_2194_2193
4250,1,1,2203,2204_2203
4251,2,2,2206,2207_2207_2206
4252,2,1,2209,2210_2209
4253,1,1,2217,2218_2217
4254,1,1,2220,2221_2220
4255,1,1,2224,2224
4256,1,1,2249,2249
4257,5,4,2260,2261_2261_2261_2260
4258,7,5,2262,2263_2263_2263_2263_2262
4259,1,1,2289,2290_2289
4260,1,1,2300,2300
4261,5,5,2332,2331_2331_2331_2331_2332
4262,1,1,2341,2341
4263,2,2,2351,
4264,1,1,2374,2375_2374
4265,1,1,2376,2377_2376
4266,1,1,2381,2382_2381
4267,1,1,2407,2408_2407
4268,1,1,2412,2413_2412
4269,2,2,2418,2418
4270,4,4,2427,2426_2426_2426_2427
4271,1,1,2458,2459_2458
4272,1,1,2482,2482
4273,1,1,2486,2486
4274,1,1,2502,2502
4275,2,2,2523,2522_2523
4276,2,2,2524,2525_2525_2524
4277,3,3,2552,2551_2551_2552
4278,2,2,2576,2577_2577_2576
4279,16,12,2583,2584_2584_2584_2584_2584_2584_2584
4280,1,1,2611,2612_2611
4281,3,2,2629,2630_2629
4282,1,1,2640,2641_2640
4283,1,1,2642,2643_2642
4284,2,2,2656,2657_2657_2656
4285,2,2,2675,2676_2675
4286,2,2,2682,2681_2682
4287,1,1,2688,2688
4288,3,2,2697,2696_2697
4289,15,12,2704,2705_2705_2705_2705_2705_2705_2705_2705_2705
4290,4,3,2737,2736_2738_2738_2737
4291,3,3,2755,2755
4292,1,1,2759,2760_2759
4293,2,2,2767,
4294,2,2,2794,2795_2795_2794
4295,2,2,2810,2811_2811_2810
4296,2,2,2821,2820_2821
4297,2,2,2875,2876_2876_2875
4298,1,1,2886,2886
4299,2,2,57,56_57
4300,1,1,137,137
4301,1,1,141,141
4302,1,1,144,144
4303,8,6,149,147_148_150_147_148_148_149
4304,1,1,165,165
4305,1,1,169,170_169
4306,1,1,179,179
4307,1,1,185,185
4308,2,1,192,193_192
4309,1,1,196,196
4310,10,5,258,258_259
4311,1,1,310,311_310
4312,1,1,343,344_343
4313,1,1,345,346_345
4314,1,1,347,347
4315,9,5,350,349_347_348_350_349_350
4316,1,1,361,362_361
4317,3,3,383,382_384_383
4318,1,1,384,384
4319,5,4,387,387_387_388_387
4320,1,1,402,402
4321,1,1,407,407
4322,1,1,414,414
4323,1,1,420,420
4324,3,3,444,445_443_444
4325,1,1,460,461_460
4326,1,1,463,463
4327,3,1,467,468_467
4328,5,3,489,489_490
4329,2,2,491,
4330,1,1,499,500_499
4331,1,1,541,541
4332,1,1,612,612
4333,1,1,614,614
4334,3,3,648,649_648
4335,1,1,656,656
4336,1,1,658,658
4337,1,1,661,662_661
4338,5,4,669,668_668_670_670_669
4339,1,1,694,694
4340,1,1,771,772_771
4341,2,2,798,799_799_798
4342,1,1,818,819_818
4343,1,1,854,855_854
4344,1,1,889,889
4345,2,2,892,891_892
4346,3,2,925,926_924_925
4347,1,1,986,986
4348,1,1,989,990_989
4349,1,1,994,994
4350,1,1,1002,1002
4351,1,1,1003,1003
4352,1,1,1014,1014
4353,1,1,1065,1065
4354,1,1,1084,1084
4355,1,1,1106,1106
4356,1,1,1118,1118
4357,1,1,1138,1139_1138
4358,1,1,1208,1209_1208
4359,2,2,1210,1209_1210
4360,1,1,1271,1272_1271
4361,1,1,1304,1304
4362,1,1,1309,1310_1309
4363,1,1,1319,1319
4364,1,1,1327,1327
4365,1,1,1335,1336_1335
4366,1,1,1338,1338
4367,2,2,1360,1361_1360
4368,3,3,1376,1375_1375_1376
4369,1,1,1385,1385
4370,1,1,1387,1387
4371,1,1,1424,1425_1424
4372,1,1,1446,1447_1446
4373,1,1,1458,1459_1458
4374,1,1,1480,1480
4375,5,5,1500,1501_1501_1501_1501_1500
4376,1,1,1505,1505
4377,1,1,1513,1513
4378,1,1,1518,1519_1518
4379,1,1,1536,1537_1536
4380,1,1,1561,1561
4381,2,2,1563,1562_1563
4382,1,1,1587,1587
4383,1,1,1598,1598
4384,1,1,1607,1608_1607
4385,16,9,1612,1612_1612_1611_1612_1613
4386,1,1,1614,1615_1614
4387,1,1,1625,1626_1625
4388,4,3,1635,1636_1636_1637_1636_1635
4389,1,1,1667,1667
4390,1,1,1702,1702
4391,1,1,1723,1724_1723
4392,2,2,1726,1725_1726
4393,3,2,1727,1728_1727
4394,2,2,1737,1737
4395,1,1,1786,1787_1786
4396,2,2,1793,1794_1794_1793
4397,1,1,1796,1797_1796
4398,1,1,1809,1810_1809
4399,1,1,1824,1824
4400,1,1,1845,1845
4401,2,2,1858,1859_1859_1858
4402,1,1,1881,1882_1881
4403,1,1,1902,1902
4404,2,1,1926,1927_1926
4405,1,1,1991,1991
4406,1,1,1996,1997_1996
4407,1,1,2017,2017
4408,1,1,2037,2038_2037
4409,6,4,2078,2080_2080_2078_2080_2079_2078
4410,1,1,2080,
4411,3,2,2083,2084_2083
4412,1,1,2097,2098_2097
4413,1,1,2108,2108
4414,2,2,2147,2146_2147
4415,1,1,2156,2156
4416,1,1,2186,2186
4417,1,1,2218,2218
4418,2,2,2225,2226_2226_2225
4419,1,1,2227,2227
4420,1,1,2238,2238
4421,1,1,2264,2265_2264
4422,1,1,2266,2266
4423,1,1,2308,2308
4424,1,1,2320,2320
4425,1,1,2344,2344
4426,1,1,2349,2349
4427,1,1,2371,2371
4428,1,1,2375,2375
4429,2,2,2451,2452_2451
4430,1,1,2484,2484
4431,1,1,2485,2485
4432,1,1,2487,2488_2487
4433,2,1,2520,2521_2520
4434,3,2,2527,2528_2528_2527
4435,1,1,2542,2542
4436,2,2,2544,2544
4437,1,1,2556,2557_2556
4438,1,1,2572,2572
4439,1,1,2599,2599
4440,1,1,2601,2602_2601
4441,1,1,2608,2609_2608
4442,1,1,2610,2610
4443,1,1,2619,2619
4444,1,1,2625,2625
4445,1,1,2627,2627
4446,1,1,2628,2628
4447,1,1,2673,2673
4448,1,1,2744,2744
4449,1,1,2777,2778_2777
4450,1,1,2779,2780_2779
4451,1,1,2805,2805
4452,1,1,2807,2808_2807
4453,1,1,2809,2809
4454,1,1,2850,2851_2850
4455,2,2,1,1
4456,10,10,18,19_19_19_19_19_19_19_19_19_19
4457,1,1,33,34_33
4458,5,5,43,43
4459,1,1,48,49_48
4460,2,2,51,50_51
4461,1,1,60,61_60
4462,1,1,88,88
4463,1,1,116,116
4464,4,4,117,118_118_118_118_117
4465,1,1,120,121_120
4466,1,1,125,125
4467,1,1,126,126
4468,1,1,145,146_145
4469,3,2,153,154_153
4470,1,1,171,171
4471,2,2,176,175_176
4472,1,1,177,177
4473,1,1,184,184
4474,1,1,234,234
4475,1,1,250,251_250
4476,1,1,253,253
4477,1,1,260,
4478,1,1,296,
4479,1,1,306,306
4480,1,1,337,338_337
4481,1,1,344,344
4482,1,1,346,346
4483,1,1,412,413_412
4484,1,1,433,433
4485,1,1,434,434
4486,1,1,436,437_436
4487,1,1,448,448
4488,1,1,461,461
4489,2,2,471,472_472_471
4490,1,1,474,475_474
4491,1,1,486,486
4492,2,2,495,496_496_495
4493,7,6,502,500_500_501_501_500_502
4494,5,3,513,511_512_513
4495,1,1,514,514
4496,8,5,557,556_556_557
4497,1,1,558,
4498,3,3,567,566_566_567
4499,1,1,568,568
4500,1,1,585,585
4501,1,1,613,613
4502,1,1,616,616
4503,1,1,619,619
4504,3,3,633,632_632_633
4505,6,4,641,642_642_642_641
4506,3,3,647,646_646_647
4507,1,1,652,653_652
4508,1,1,654,654
4509,26,10,685,687_687_687_687_687_687_687_687_687_687
4510,1,1,689,689
4511,1,1,692,693_692
4512,1,1,727,727
4513,1,1,731,732_731
4514,1,1,733,734_733
4515,6,6,757,758_758_758_758_758_758_757
4516,1,1,855,855
4517,2,2,865,866_866_865
4518,1,1,880,880
4519,1,1,896,896
4520,2,2,923,922_923
4521,1,1,952,953_952
4522,5,3,957,958_956_958_957
4523,1,1,965,966_965
4524,1,1,972,973_972
4525,1,1,982,982
4526,2,1,991,992_991
4527,2,1,997,998_997
4528,1,1,1009,1009
4529,1,1,1022,1023_1022
4530,1,1,1035,1036_1035
4531,1,1,1046,1046
4532,1,1,1077,1077
4533,1,1,1087,1088_1087
4534,1,1,1090,1090
4535,3,3,1095,1096_1096_1096_1095
4536,1,1,1110,1110
4537,7,4,1117,1117_1118
4538,1,1,1136,1136
4539,1,1,1142,1143_1142
4540,1,1,1145,1146_1145
4541,5,4,1156,1157_1157_1156
4542,1,1,1164,1164
4543,1,1,1174,1174
4544,1,1,1180,1180
4545,3,2,1181,1182_1181
4546,1,1,1185,1185
4547,8,3,1201,1204_1203_1202_1202_1201
4548,6,6,1223,1223
4549,6,6,1230,1229_1229_1229_1229_1229_1230
4550,2,2,1255,1255
4551,4,3,1260,1261_1261_1260
4552,2,2,1269,1270_1270_1269
4553,1,1,1282,1283_1282
4554,1,1,1288,1289_1288
4555,1,1,1292,1292
4556,1,1,1308,1308
4557,1,1,1312,1312
4558,7,4,1313,1315_1315_1314_1313
4559,1,1,1345,1346_1345
4560,1,1,1359,1359
4561,2,2,1363,1362_1363
4562,1,1,1364,1365_1364
4563,1,1,1367,1368_1367
4564,2,1,1370,1371_1370
4565,1,1,1384,1384
4566,2,1,1396,1397_1396
4567,3,3,1398,1399_1399_1399_1398
4568,3,2,1402,1404_1403_1402
4569,2,2,1410,1410
4570,1,1,1421,1422_1421
4571,1,1,1428,1429_1428
4572,1,1,1436,1437_1436
4573,2,2,1439,1439
4574,6,5,1456,1455_1457_1455_1457_1456
4575,1,1,1469,1470_1469
4576,1,1,1484,1484
4577,1,1,1490,1491_1490
4578,1,1,1493,1493
4579,12,9,1503,1502_1503_1503_1503_1502_1503
4580,1,1,1508,1508
4581,1,1,1530,1531_1530
