,E,N
2265,349_350_350_349_350_349_349_350_349_349_350_350_350_349_746_746_350_349_650_649,1
2266,349_349_650,2
2267,349_349_649_349_349_349_650_349_349_349_349_349_349_349_350_349_737_349_349_738_349_349_349_349_349_350_351_350_350_349_650_746_746_650_350_738_737_737_348,1
2268,349_349_557_557_448_448_350_351_448_349_349_348,1
2269,349_348,3
2270,349,1
2271,348,6
2272,347_346,1
2273,347,7
2274,346,2
2275,345_344,1
2276,345,1
2277,343,1
2278,342,2
2279,341_316,1
2280,341,12
2281,340_329,1
2282,340,10
2283,339_338,1
2284,339,4
2285,338_339,1
2286,338_337,3
2287,338_335_340,1
2288,338_335,6
2289,338_334_335,1
2290,338,11
2291,337,1
2292,336_336_338_339_338_334_334_339_338_334_335_334,1
2293,336,2
2294,335_335_335_340,1
2295,333_333_333_28,1
2296,333_28,1
2297,332_411,1
2298,332_331,1
2299,332,6
2300,331_386,1
2301,331,12
2302,330_402,3
2303,330_401_330,1
2304,330_330_402,1
2305,330_330_401,1
2306,330,7
2307,32_32_32_31,1
2308,32_32_31,2
2309,32_31,2
2310,329_329_329_329_340,1
2311,329_329_329_329_329_329_329_329_328_328_320,1
2312,329_329_329_329_329_328,1
2313,329_329_329_328,1
2314,329_329_329_320,1
2315,329_329_328,2
2316,329_328,5
2317,329_327_329_329_328,1
2318,329_327_329_328,1
2319,329_320,3
2320,329,12
2321,328_329_329_329_329_329_329_329_329_329_329_329_329_329_329_329_329_329_329_329_320,1
2322,328_327,2
2323,328,1
2324,327_327_327_328,1
2325,327,1
2326,326_424,2
2327,326_325,1
2328,324_331,3
2329,324_324_331,1
2330,324_323,2
2331,324,3
2332,323_323_323_323_323_323_323_323_323_323_323_323_323_323_323_323_323_323_322,1
2333,323_323_323_323_321_323_321_321_321_321_321_321_323_321_321,1
2334,323_322_321,1
2335,323_322,8
2336,323_321_323_323_321_323_321_323_321_322_321_323,1
2337,323,1
2338,322_321,2
2339,322,3
2340,321_321_322,1
2341,321,1
2342,320_319,2
2343,320_318_318_317_317_318_319,1
2344,320,5
2345,31_32,2
2346,31_31_31_32,1
2347,31_31_31_31_31_31_31_31_31_31_119_31_32,1
2348,319,11
2349,318_319,2
2350,318_317_318_320_318_318_320_318_318_317_317_317_318_318_317_318_318_319,1
2351,318_317_318_319,1
2352,318_317_318_317_319,1
2353,318_317,2
2354,318,2
2355,317_320_319_319,1
2356,317_319_318,1
2357,317_318_318_317_318_318_319,1
2358,317_318_317,1
2359,317_318,1
2360,317_317_319_319_317_318_317_319_319,1
2361,317_317_318_318_317_317_318_320_319,1
2362,317_317_317_319_318,1
2363,317_317_317_318_318_317_319_1297_319_319_317,1
2364,317_317_317_318_317,1
2365,317_317_317_318,1
2366,317,5
2367,316_341,1
2368,316_316_341,2
2369,316_316_316_316_341,1
2370,316_316_316_316_316_316_316_454_315_315_316_316_341_341_316,1
2371,316_316_316_316_315_316_316_454_454_315_454_436_436_436_134_313_313_314_436_436_314_454_316_316_316_316_341,1
2372,316_315_316_341,1
2373,316_314_315,1
2374,316,10
2375,315_453_435_454,1
2376,315_314,1
2377,315_134_313_454_454_454_316_316_341_341_454_454_315_454_316_314,1
2378,315,6
2379,314_454_314_315,1
2380,314_315_314_314_313,1
2381,314_314_313,1
2382,314_313_312,1
2383,314_313,4
2384,314_312_314_314_313,1
2385,314_312_314,1
2386,314,14
2387,313_315_312_314_314_312_314_313_315,1
2388,313_312,3
2389,313_134_456,1
2390,313_134_313_134_134_134_134_134_134_134_133,1
2391,313_134,1
2392,313,7
2393,312_314_313_315,1
2394,312_314_312_313_134,1
2395,312_313,1
2396,312,5
2397,311_310,1
2398,311,1
2399,310_43_309,1
2400,310_43,3
2401,310,3
2402,31,1
2403,30_30_30_387_387_332_30_30_387_387_30_387_134_314_313_313_30_387_387_30_387_30_387_30_387_30_387_313_30_387_387_387_30_387_30_387_30_387_30_387_30_387_387_30_387_30_387_30_387_30_387_30_387_30_387_30_30_30_387_30_387_30_387_30_387_30_387_30_387_30_387_30_387_30_387_30_387_30_387_30_387_30_387_30_387_30_30_387_30_387_30_387_395_402_385_385_324_424_326_425_424_424_395_395_395_327_327_425_425_425_425_326_424_326_324_331_395_395_331_395_324_326_326_324_424_324_326_387_395_326_325_395_387_324_331_331_384_270_271_271_271_269_268_268_268_269_270_270_270_385_325_395_387_387_395_324_324_395_395_395_331_395_331_331_395_326_326_324_324_326_396_395_396_395_331_331_331_424_424_424_425_425_424_326_324_395_395_331_330_330_324_324_326_395_424_326_424_424_326_386_324_270_402_384_268_268_268_268_269_269_270_402_270_270_324_326_424_326_324_326_324_325_327_326_424_424_326_385_324_326_324_326_424_324_324_425_424_326_324_331_326_424_326_424_324_325_324_324_324_395_324_325_324_395_395_325_411_395_324_425_424_425_424_385_268_269_269_270_385_270_385_331_395_387_395_387_395_327_326_327_385_395_387_387_331_395_395_411_387_387_387_387_387_387_387_387_387_387_387_387_387_326_395_387_387_387_387_313_328_328_328_329_328_329_328_328_328_328_328_328_327_328_328_328_328_328_328_328_328_328_328_328_328_328_328_328_327_30_30_325_30_313_30_331_385_385_424_326_425_385_385_425_425_424_425_424_325_270_385_385_270_269_268_268_269_271_269_271_269_268_269_270_385_385_385_385_424_395_324_331_331_396_324_324_324_394_434_434_434_396_434_396_395_324_324_324_324_324_331_395_396_395_395_324_326_425_325_331_396_395_424_425_424_326_396_395_325_312_388_312_312_312_388_30_29_332_411_30_313_30_30_30_30_388_388_453_388_388_30_388_388_388_388_388_388_388_30_30_454_315_454_315_315_314_314_313_30_134_313_30_30_30_30_30_387_30_30_387_30_387_387_313_30_30_313_388_388_89_388_388_89_388_30_30_30_30_387_387_387_395_425_425_424_424_385_385_385_424_326_385_385_325_331_396_395_395_395_395_396_395_324_324_324_331_331_395_395_331_331_395_385_424_424_424_326_385_270_385_324_385_385_385_326_395_387_332_387_326_424_327_326_324_387_332_395_30_1294_312_134_134_313_30,1
2404,30_30_1294,1
2405,30_29,4
2406,309_43,4
2407,309_309_310_309_43,1
2408,309_308,1
2409,309,16
2410,308_309_43,1
2411,308,1
2412,307_306_305,1
2413,307_306,4
2414,306_307,1
2415,306_306_306_306_306_305,1
2416,306_306_305,4
2417,306_305,11
2418,306,1
2419,303_728_1051_300_300_300_1015_302_301_302,1
2420,303_302,1
2421,303,1
2422,302_301,1
2423,302,1
2424,301_301_301_1015,1
2425,301,4
2426,300_301,3
2427,300_300_300_1050_299,1
2428,300_299_298,1
2429,300_299,5
2430,300_1051,1
2431,300,4
2432,29_28,1
2433,299_298,2
2434,299_1050,1
2435,299_1018_299_299_299_300_299_298,1
2436,299_1018_298,1
2437,299_1018_1050_299_1018_298,1
2438,299,8
2439,298_298_298_1018,1
2440,298,5
2441,297_1005_1004,1
2442,297_1004,1
2443,297,8
2444,296_297,1
2445,296_296_296_296_296_296_296_296_296_1012,1
2446,296_296_296_296_296_296_1012,1
2447,296_296_296_1012,1
2448,296_295,1
2449,296_1049_295,1
2450,296_1012,1
2451,296,3
2452,295_1032_1049,1
2453,295_1032_1032_295_1032_1049,1
2454,295,3
2455,294_293_292,1
2456,293_292,1
2457,293_1030_293_1001,1
2458,292_1055,1
2459,292,1
2460,291_290,1
2461,290_289,1
2462,289_289_288,2
2463,289_288,1
2464,288_732_287,1
2465,288,2
2466,287,2
2467,286_286_524,1
2468,286_285,1
2469,286,2
2470,284,1
2471,283,2
2472,282_381_382,1
2473,282_381,1
2474,282_283,1
2475,282_282_381,1
2476,282_282_283,1
2477,282_282_282_381,1
2478,282_282_282_282_282_282_282_282_282_282_381_381_282_381_282_281,1
2479,282_282_282_282_281,1
2480,282_282_282_281,1
2481,282_281,2
2482,282_263,1
2483,282,2
2484,281,3
2485,280,1
2486,28,9
2487,279,2
2488,277_88,1
2489,277_27,2
2490,277,3
2491,276_275,4
2492,276,8
2493,275_276,2
2494,275_275_275_275_275_275_275_275_275_275_276_275_275_275_275_275_275_275_275_275_276_275_275_275_275_275_275_276_275_274,1
2495,275_275_275_275_275,1
2496,275_274,3
2497,275,6
2498,274_275_274,1
2499,274,1
2500,273_273_273_273_273_273_273_273_273_272,1
2501,273_272,10
2502,273,12
2503,272_273,1
2504,271_271_268,1
2505,271_269_269,1
2506,271_268,7
2507,270_384,1
2508,270_271_271_268_269,1
2509,270_270_269,1
2510,270_268_268_270_270_269_268_270,1
2511,270,17
2512,27,1
2513,269_270_269_268,1
2514,269_270,1
2515,269_269_268,1
2516,269_268_267,1
2517,269_268,3
2518,269,7
2519,268_271_268_269,1
2520,268_270_269,1
2521,268_269_270,1
2522,268_269,4
2523,268_268_269_268,1
2524,268_268_269,1
2525,268_267,7
2526,268,3
2527,267,12
2528,266,4
2529,265,1
2530,263_263_263_263_263_380,1
2531,263,2
2532,262_262_262_261,1
2533,262_262_261,1
2534,262_261,10
2535,262,4
2536,261,1
2537,260,1
2538,259_18_18_18_18_258,1
2539,259_1378,1
2540,259,4
2541,258_18_18_18_18_258_258_18_18_18_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_18_259,1
2542,258_18,1
2543,257_61_61_257_256,1
2544,257_256,4
2545,257,3
2546,256,3
2547,255_256,1
2548,255_255_255_255_61_61_61_61_61_61_61_257_257_255_255_255_255_255_255_255_256,1
2549,254_254_244_229,1
2550,253_190,1
2551,253,2
2552,252_208,1
2553,252,5
2554,251_249_248,1
2555,250_249,1
2556,250,1
2557,25,1
2558,249_248,1
2559,249,1
2560,247_197_196_181,1
2561,247_196,1
2562,246_197_197_201,1
2563,246,3
2564,244_229,3
2565,244,1
2566,243_231,2
2567,241_241_241_202,1
2568,241_241_202,1
2569,241_202_203_178,1
2570,241_202,2
2571,241,4
2572,240_240_184_138_138_138_138_138_138_138_138_138_138_138_184_240_183,1
2573,240_183,6
2574,240_107_106,1
2575,240,5
2576,237_206,3
2577,237,1
2578,236_206,1
2579,236,1
2580,235_234_233,1
2581,235_234,3
2582,235,3
2583,234_235,1
2584,234,2
2585,233_106,2
2586,228_228_228_228_228_228_228_228_228_842,1
2587,228_228_228_228_228_228_228_228_228_228_209,1
2588,228,6
2589,227_228,3
2590,227_227_228,1
2591,227_227_227_227_228,2
2592,227_227_227_227_227_227_227_228,1
2593,227_227_227_227_227_227_227_227_227_227_227_228,1
2594,227_227_227_227_227_227_227_227_227_227_227_173,1
2595,227_227_227_227_227_227_173,1
2596,227_227_227_227_173,1
2597,227_227_173,4
2598,227_173,6
2599,225_226,1
2600,225_225_225_224,1
2601,225_224,1
2602,225,1
2603,224_211,1
2604,223_223_223_223_223_223_223_223_223_223_223_223_223_222,1
2605,223_223_223_223_222,2
2606,223_223_223_222,4
2607,223_223_222,3
2608,223_222,8
2609,223,1
2610,221,2
2611,220_221,1
2612,220_220_221,1
2613,21_1206,1
2614,219,7
2615,218_219,1
2616,218_218_218_218_823_218_218_218_218_218_218_219,1
2617,218_218_218_218_219,1
2618,218_218_218_218_218_218_823_823_823_823_218_218_218_218_218_218_218_218_218_218_218,1
2619,218_218_218_218_218_218_823,1
2620,218_218_218_218_218_218_218_823_218_218_218_218_219,1
2621,218,2
2622,217_812,4
2623,217_217_811_217_812,1
2624,217_216,1
2625,217,1
2626,216_215,1
2627,214_214_778_778_806_971_971_806_966_965,1
2628,213,2
2629,212_798,3
2630,212_212_798,1
2631,211_211_211_210,1
2632,21,2
2633,20_21,1
2634,20_1204,1
2635,209,6
2636,208_209,2
2637,208_208_209,1
2638,208_208_208_207,1
2639,206_237,1
2640,206_206_56,1
2641,206_206_206_56,1
2642,206_206_206_237,1
2643,206_206_206_236,1
2644,206_206_206_206_237,1
2645,206_206_206_206_206_206_236,1
2646,205,4
2647,204_205,2
2648,204_204_242,1
2649,204_204_205,2
2650,204_204_204_205,2
2651,204_204_204_204_204_204_205,1
2652,204_204_204_202_204_204_204_203,1
2653,204_204,1
2654,204_203,2
2655,204,1
2656,203_203_203_178_203_203_203_202,1
2657,203_203_203_178,1
2658,203_202,3
2659,203_178_177,1
2660,203_178,12
2661,203,11
2662,202_241,1
2663,202_203_178,2
2664,202_202_203,1
2665,202_179,1
2666,202,5
2667,201_193,2
2668,201,4
2669,200_253_253_199,1
2670,200_200_200_200_200_199,1
2671,200_200_200,1
2672,200_200_199_185,1
2673,200_200_199,5
2674,200_200_197_196,1
2675,200_200_197,1
2676,200_200_196_197,2
2677,200_199_253_200_199_185_198,1
2678,200_199_200_185_199_199_185_198,1
2679,200_199_185_198,1
2680,200_199,10
2681,200_197,3
2682,200,8
2683,20,6
2684,2,1
2685,199_200_199_200_199_200_199_199_199_185_198,1
2686,199_200_199_199_200_199_197_197_200_200_199_185,1
2687,199_199_199_199_199_199_200_200_199_185,1
2688,199_199_185,3
2689,199_186_199_186_199_253,1
2690,199_185,6
2691,198,14
2692,197_196,2
2693,197_195_196,1
2694,197_181_196,1
2695,197,6
2696,196_197,2
2697,196_195,1
2698,196_181,4
2699,196,9
2700,195_196,1
2701,194,3
2702,193_192,1
2703,193,11
2704,192_193,2
2705,192_192_192_193,1
2706,192_192_192_192_192_192_201_193,1
2707,192_192_192_192_192_192_192_192_192_192_192_192_192_192_193,1
2708,192,1
2709,191_191_191_191_189_189_189_191_189_189_189_189_189_189_189_190_189,1
2710,191,19
2711,190_191,3
2712,190_190_253,1
2713,190_190_190_190_190_199_190_253,1
2714,190_190_190_190_190_190_253,1
2715,190_190_190_190_190_190_190_190_190_190_190_190_253,1
2716,190,7
2717,19,7
2718,18_18_258_258_258_258_258_258_258_258_259_259_258_258_61_61_61_258_258_258_18_258_19,1
2719,18_18_258,1
2720,18_18_18_259_259_259_259_18_259_259_259_18_18_18_18_18_19,1
2721,18_18_18_259_259_18_19,1
2722,18_18_18_18_18_18_18_18_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_258_18_19,1
2723,189_190,1
2724,189_189_189_189_189_189_190,1
2725,187_187_187_187_187_187_187_187_187_187_187_187_229,1
2726,187_187_187_187_187_187_187_187_187_187_186,1
2727,185_198,2
2728,185_185_198,2
2729,185_185_185_185_185_198,1
2730,185,3
2731,184,3
2732,183_240,2
2733,183_183_240,1
2734,183,3
2735,182,1
2736,181,1
2737,180_180_179,2
2738,180_179,3
2739,179,1
2740,178_203_178_177,2
2741,178_178_178_177,1
2742,178_178_177,2
2743,178_177,2
2744,178,1
2745,177,1
2746,176_176_176_176_176_176_176_175,1
2747,176_176_175,1
2748,176_175,2
2749,176,1
2750,174,2
2751,173,2
2752,172,2
2753,171_172,1
2754,171_171_171_171_171_172,1
2755,171_171_171_171_171_171_171_172,1
2756,170_8,1
2757,170_170_170_170_170_8,1
2758,170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_8,1
2759,17,18
2760,169_169_168,1
2761,169,23
2762,168_58,9
2763,168_57_57_168_57_57_57_58,1
2764,168_169,3
2765,168_168_58,2
2766,168_168_169,1
2767,168_168_168_58,1
2768,168,4
2769,167_59_167_167_167_64_167_59_64_166_64_167,1
2770,167_167_65,1
2771,167_167_64_64_167_64_64_64_167_64_167,1
2772,167_167_59_166_167_64_64_64_167_64_64_64_64_166_65,1
2773,167_167_166_65_64_166_65_65_64,1
2774,166_64,1
2775,166_167_64,1
2776,166,12
2777,165_165_165_165_164,1
2778,165_165_165_164,2
2779,165_165_164,1
2780,165_164,15
2781,165_114_164,1
2782,165,5
2783,164_165,3
2784,164_148,1
2785,164_114,1
2786,164,2
2787,163_90_38,1
2788,163_49,1
2789,163,1
2790,162,1
2791,161_160,2
2792,161,9
2793,160_34,1
2794,160_161,2
2795,160,2
2796,159_157,1
2797,159_156_153_157_55,1
2798,159,4
2799,158_55,1
2800,157_55,1
2801,157_153_156,1
2802,156_156_156_156_156_156_153,1
2803,156_156_156_156_153,1
2804,156_156_155_156_155_156_156_156_156_156_156_156_156_153,1
2805,156_156_153,2
2806,156_155,2
2807,156_153,5
2808,155_156,1
2809,155_155_156,1
2810,155_155_155_156,1
2811,155_155_154,1
2812,155_154,9
2813,155,4
2814,154_155,1
2815,154,2
2816,152_48,6
2817,152_47_47_47_47_47_48,1
2818,151_48,1
2819,151_37,2
2820,151_114,2
2821,151,5
2822,150,4
2823,149_149_148,2
2824,149_148,11
2825,149,3
2826,148_149,2
2827,148,1
2828,147_146,1
2829,144,1
2830,143_95,1
2831,143_78_1282_12,1
2832,143_143_143_1282_143_143_143_143_12,1
2833,143_143_12,2
2834,143_123,1
2835,143_12,6
2836,143,11
2837,141_140,1
2838,141,4
2839,140_137,3
2840,140,10
2841,139_138_137,1
2842,139_137,2
2843,1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1396,1
2844,1393_1392,1
2845,1392_1392_1267,1
2846,1392_1268_1268_1267,1
2847,1392,1
2848,1390_491,4
2849,1390_460_491,1
2850,1390,5
2851,139,2
2852,138_184_183,1
2853,138_184,3
2854,138_138_184,2
2855,138_138_138_138_184,1
2856,138_138_138_138_138_138_138_138_31_31_31_137_138_138_138_138_138_138_138_138_138_138_184_137_138_138_184_183_182_182,1
2857,138_137,3
2858,1389,1
2859,1388,3
2860,1387,4
2861,1386_961,1
2862,1386_937_1386_912_911,1
2863,1386_911,4
2864,1386,3
2865,1385_961_962,1
2866,1385_961,1
2867,1385_834_908_908_962_962_961,1
2868,1385_1384,4
2869,1384_223,1
2870,1384,2
2871,1383,3
2872,1382_1116,2
2873,1382,4
2874,1381_970_969,1
2875,1381,6
2876,1380,4
2877,138,4
2878,137_137_121,1
2879,137_121,3
2880,137_101_137_101_120_137_120_120_121,1
2881,137_101_101_101_101_101_101_102_102_102_101_121,1
2882,1379_94_93,1
2883,1379_94,1
2884,1378,2
2885,1377_1377_1297,1
2886,1377_1297,18
2887,1377,12
2888,1376_411,8
2889,1376,11
2890,1375_1372,7
2891,1375,6
2892,1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1371_1374,1
2893,1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1371_1374,1
2894,1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1371,1
2895,1374_1374_1374_1374_1374_1371,1
2896,1374_1374_1374_1374_1371,1
2897,1374_1374_1374_1371_1374,1
2898,1374_1374_1374_1371,2
2899,1374_1371,8
2900,1374,2
2901,1373,1
2902,1372_1371,1
2903,1372,2
2904,1371_1371_1374,1
2905,1370_713,3
2906,1370_1370_713_713_505_506,1
2907,1370,7
2908,137,8
2909,1366,4
2910,1365_1366,2
2911,1365_1365_1365_1365_1365_1365_1364_1364_1365_1365_1365_1365_1365_1365_1364_1365_1365_1365_1364_1364_1365_1366,1
2912,1365_1365_1365_1364_1365_1365_1364_1364_1365_1365_1365_1365_1365_1365_1365_1365_1365_1364_1365_1365_1365_1365_1365_1365_1365_1365_1365_1365_1365_1365_1365_1366,1
2913,1365_1364_1364_1365_1366,1
2914,1365_1364,3
2915,1365,16
2916,1364_1365_1363_1364_1364_1365_1365_1364_1365_1365_1364_1365_1364_1365_1365_1364_1364_1365_1364_1365_1365_1364_1365_1365_1364_1364_1365_1366,1
2917,1364_1365,3
2918,1364_1364_1365,1
2919,1364_1364_1364_1364_1365,1
2920,1364_1363,1
2921,1364,8
2922,1363_1362,4
2923,1363,12
2924,1362_734_1362,1
2925,1362_1363_1358_1362,1
2926,1362_1358_733_1357,1
2927,1362_1358_701,1
2928,1362_1358_1357_486,1
2929,1362_1358,3
2930,1362,9
2931,1361_1361_1182_1183,1
2932,1361_1361_1141,1
2933,1361_1183,1
2934,1361_1182_1177_1178_1177_1182_1182_1182_1182_1182_1182_1183,1
2935,1361_1142_1361_1140_1141,1
2936,1361_1142_1141,2
2937,1361_1141,6
2938,1361,10
2939,1360_869,3
2940,1360_853_853_1360_1360_853_853_869,1
2941,1360,5
2942,1359_358,8
2943,1359_1359_358,1
2944,1359,12
2945,1358_734,1
2946,1358_701,1
2947,1358_486_1358_1358_1357_686,1
2948,1358_1363_701_1358_1362,1
2949,1358_1363_1362,1
2950,1358_1363_1358_1362,1
2951,1358_1362,5
2952,1358_1358_1362,1
2953,1358_1357,1
2954,1358,5
2955,1357_733_733_734_734_701_1358_1362_1358_1357_1362_1362_701_701_1358_1358_1357_734_734_1358_1358_1357_1357_1357_485_369_369_1363_1357_1358_1362_1362_1358_1357_1357_486_486_1357_486_701_1358_1358_1357_1357_1357_686_1357_757_1357_1358_1357_486_533_533_661_662_533_533_662_686_686_686_1358_1357,1
2956,1357_733,2
2957,1357_686_1357_486,1
2958,1357_486_686,1
2959,1357_486_486_1357_1357_486_1357_1357_369_369_1357_1358_1357_369_1357_1357_1357_486_369_685_686_1362_1358_1358_757_686_1357,1
2960,1357_486,2
2961,1357,5
2962,1356_918,6
2963,1356_917_1356_1356_917_918,1
2964,1356,8
2965,1355_918_918_917,1
2966,1355_918,1
2967,1355_1356_917_918_917_760,1
2968,1355,11
2969,1354_1353,4
2970,1354,9
2971,1353_1354,1
2972,1353_1352,4
2973,1353,5
2974,1352_472_472_470_471,1
2975,1352_471,3
2976,1352_470_471,1
2977,1352,5
2978,1351_1307,1
2979,1351,11
2980,1350_1348_1307_1350_1348_1349,1
2981,1350_1307,5
2982,1350,3
2983,135,6
2984,134_135,1
2985,134_134_456,1
2986,134_134_135,1
2987,134_134_134_456_134_134_134_134_135,1
2988,134_134_134_134_135,2
2989,134_134_134_134_134_135,1
2990,134_134_134_134_134_134_30_314_134_312_30_312_313_313_134_134_135,1
2991,134_134_134_134_134_134_134_134_134_134_134_134_133,1
2992,134_134_134_134_133,1
2993,134_134_134_133_389_44,1
2994,134_134_133,1
2995,134_133,5
2996,1349_1348,1
2997,1349,3
2998,1348_1347,3
2999,1348_1346_1347,1
3000,1348,2
3001,1347_1346,2
3002,1347,6
3003,1346_1347,1
3004,1345_1345_1345_1344_1343,1
3005,1345_1105_1345_1344_1343,1
3006,1344_1343,1
3007,1344_1105,3
3008,1344,2
3009,1343,1
3010,1342_1342_1335,3
3011,1342_1342_1323,1
3012,1342_1335_1195,1
3013,1342_1335,7
3014,1342_1323_1322,1
3015,1342_1323_1190,1
3016,1342_1323,4
3017,1342_1196,1
3018,1342_1195_1195_1335,1
3019,1342_1183_1342_1177_1178_1336_1336,1
3020,1342_1179_1178,1
3021,1342_1177_1342_1195_1335,1
3022,1342_1177_1178,1
3023,1342,12
3024,1341_148,1
3025,1341,1
3026,1340_1339,6
3027,1340,2
3028,134,2
3029,1339,2
3030,1338_1119,7
3031,1338,4
3032,1336_1336_1342_1195_1342_1335_1334_1195_1335_1177_1178,1
3033,1336_1336_1336_1336_1177,1
3034,1336_1336_1177_1183_1336_1177_1179_1342_1335_1335_1178_1342_1177_1183,1
3035,1336_1336_1177,3
3036,1336_1178_1177,2
3037,1336_1177,7
3038,1336,3
3039,1335_1342_1322_1322_1323,1
3040,1335_1336_1336_1177,1
3041,1335_1336_1336,1
3042,1335_1335_1342,1
3043,1335_1196_1195_1194,1
3044,1335_1195_1334,1
3045,1335_1195,1
3046,1335_1194_1334_1335_1195,1
3047,1335_1194,1
3048,1335_1177,2
3049,1335,11
3050,1334_1334_1333,1
3051,1334_1334_1193_1194_1194_1195,1
3052,1334_1333,5
3053,1334_1195,5
3054,1334,23
3055,1333,3
3056,1332_920,5
3057,1332_1332_920,1
3058,1332_1332_1332_920,1
3059,1332_1332_1331,1
3060,1332_1331,4
3061,1332,10
3062,1331_920_1332,1
3063,1331_1332,2
3064,1331_1331_1332,1
3065,1331_1330,1
3066,1331,3
3067,1330_1331,1
3068,1330_1329_1328,2
3069,1330_1329,6
3070,1330_1328_1329,1
3071,1330,5
3072,133,6
3073,132_399,1
3074,132_398_417_389_399,1
3075,132_131,1
3076,1329_1330,1
3077,1329_1329_1329_1329_1329_1330_1329_1329,1
3078,1329_1329_1329_1329_1329_1329_1329_1329_1329_1329_1329_1328,1
3079,1329_1329_1329_1329_1328,1
3080,1329_1329_1329_1328_1329_1330,1
3081,1329_1329_1328,1
3082,1329_1328,11
3083,1329,4
3084,1328_1329_1330,1
3085,1328,1
3086,1327_1327_1326,1
3087,1327_1326,1
3088,1327,17
3089,1326_1327,6
3090,1326_1326_1327,1
3091,1326_1326_1326_1327,1
3092,1326_1326_1326_1326_1326_1326_1327_1326,1
3093,1325,1
3094,1324_1132,1
3095,1323_1342,1
3096,1323_1323_1342_1195_1335,1
3097,1323_1323_1322,1
3098,1323_1322,7
3099,1323_1190_1137_1190_1190_1137_1190_1190_1190_1137_1136_1189,1
3100,1323_1190,4
3101,1323,11
3102,1322_1323,1
3103,1322_1195_1335_1195_1195_1342_1342_1322_1323,1
3104,1322,7
3105,1321,1
3106,1320_567_566,1
3107,1320_566,1
3108,1320_1320_567_567_711_567_566,1
3109,1320_1319_1318,1
3110,1320_1319,5
3111,1320,4
3112,132,4
3113,1319_1320_1320_1319_1318,1
3114,1319_1319_1318,2
3115,1319_1318,6
3116,1319,14
3117,1318_580,1
3118,1318_579_580,1
3119,1318_579_1318_579_580,1
3120,1318_1318_581_579_579_580,1
3121,1318_1318_1318_578_577_591_591_578_579_577_1318_634_581_581_1318_579_580_634_634_591,1
3122,1318,2
3123,1317_446,1
3124,1317,11
3125,1316_594,2
3126,1316_446,4
3127,1316_1316_1316_446_1316_446_446_1316_1316_1316_1316_1316_1316_447_446_446_1316_447_447_446_1316_445_446_447_1316_594_446_446_1316_594,1
3128,1316_1316_1316_1316_594,1
3129,1316,6
3130,1315_591_592_591,1
3131,1315,5
3132,1314_1313_1313_1250_1246_1247_1247_1248_1273_1085_1085_1272_1272_1271_1253_1252_1252_1250_1251,1
3133,1314_1313,3
3134,1314,2
3135,1313,4
3136,1312_549_364_363,1
3137,1312_549,3
3138,1312_548_548_548_548_548_549_548,1
3139,1312,5
3140,1311,10
3141,1310_1309_1308,1
3142,1310_1309,9
3143,1310_1308_1309,1
3144,1310,8
3145,131,4
3146,130_86_416_415_416_130_88_85_416_415_277_88_87_86_86_87,1
3147,1309_1308,6
3148,1309,6
3149,1308_675_674,1
3150,1308_674_1308_1309_1310,1
3151,1308_674,5
3152,1308_1309,1
3153,1308,12
3154,1307_1351,1
3155,1307_1307_1350,1
3156,1306,1
3157,1305,1
3158,1304_927_928_927_927_929_972_972_972_973_814_974_813_973_950_950_951_951_947_950_946_949_949_946_951_217_217_812_217_217_812_813_814_1305_974_1304_1304_927,1
3159,1303,1
3160,1302_576,4
3161,1302,5
3162,1301_558_576_664,1
3163,1301_1300,3
3164,1301,1
3165,1300_668,3
3166,1300,4
3167,130,8
3168,12_143,1
3169,129_130,2
3170,1299_831,1
3171,1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_788,1
3172,1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_1299_832_1299_979_787_832_832_788,1
3173,1299,2
3174,1298_909,10
3175,1298_891,1
3176,1298_1298_1298_1298_1298_891,1
3177,1298,1
3178,1297_328,1
3179,1297_320_1297_319,1
3180,1297_317_317_317_317_317_317_319_317_319_317_319_317_317_318_1297_319,1
3181,1297_1377,1
3182,1297,4
3183,1296_1296_1296_329_1296_329_329_329_329_329_329_329_328,1
3184,1296,1
3185,1295,1
3186,1294_30,2
3187,1294,4
3188,1293_1207_1207_1154_1153,1
3189,1293_1153,1
3190,1293,11
3191,1292_240,1
3192,1292,1
