,E,N
2454,181_180,4
2455,1819_1820,1
2456,1819_1819_1818,1
2457,1819_1818,2
2458,1817_1816_1817,1
2459,1817,2
2460,1815,1
2461,1813,1
2462,1810_1809,5
2463,1810,1
2464,181,1
2465,1808_1808_1808_1808_1808_1808_1808_1808_1807,1
2466,1808_1808_1808_1808_1808_1808_1807,1
2467,1808_1808_1808_1807,1
2468,1808_1808_1807,1
2469,1808_1807,2
2470,1806,1
2471,1804_1803,1
2472,1804,1
2473,1803_1802,3
2474,1801_1800,2
2475,1800_1801,1
2476,18,1
2477,1799_1798,6
2478,1799,4
2479,1797_1796,1
2480,1797,1
2481,1796_1795,2
2482,1796,3
2483,1795_1796,1
2484,1794_1793,3
2485,1794,1
2486,1793_1794,1
2487,1793_1793_1794,1
2488,1793_1793_1793_1794,1
2489,1793,2
2490,1792_1792_1792_1792_1792_1791_1790_1792_1792_1792_1792,1
2491,1792_1791_1790,1
2492,1792,1
2493,1791_1790,2
2494,1791,1
2495,1790_1790_1792_1790_1790_1791,1
2496,1790,1
2497,179,6
2498,178_179_178_178_178_177_178,1
2499,178_179,1
2500,178_178_178_178_178_178_178_178_179_178_177,1
2501,178_178_178_177,1
2502,178_177,1
2503,1789_1789_1789_1788,1
2504,1789_1788,1
2505,1789,1
2506,1787_1787_1786,1
2507,1787,2
2508,1786,1
2509,1785_1784,1
2510,1783_1782,1
2511,1783,1
2512,1780_1781_1780,1
2513,1780_1781,1
2514,1780_1780_1781,1
2515,1780_1780_1780_1781,1
2516,1780_1780_1780_1780_1780_1781,1
2517,1780,1
2518,177_178,1
2519,1779_1779_1778,1
2520,1779_1778,3
2521,1779,3
2522,1778_1778_1779,1
2523,1777_1776,3
2524,1777,5
2525,1776_1775,1
2526,1776,1
2527,1775_1776,1
2528,1775_1775_1775_1775,1
2529,1774_1773,2
2530,1774,4
2531,1772_1771,1
2532,1772,1
2533,1771_1772,1
2534,1770_1769,1
2535,1770,3
2536,176_176_175_173_176_176_176_176_176_176_176_176_175_176_173_174_173,1
2537,176_176_175,2
2538,176_175,1
2539,1762_1761,1
2540,1762,1
2541,1760_1760_1760_1758_1760_1760_1760_1758_1760_1758_1760_1758_1760_1760_1760_1758_1760_1758_1760_1759,1
2542,176,1
2543,175_174,1
2544,1759,2
2545,1758_1758_1758_1757,1
2546,1758_1758_1757,3
2547,1758_1757,2
2548,1756,1
2549,1755,1
2550,1754_1755,1
2551,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754,1
2552,1754_1754_1754_1754_1754_1754_1752_1752_1752_1753_1752_1752_1753_1754_1755,1
2553,1753_1752,1
2554,1750_1750_1749,1
2555,1750_1749,1
2556,1750,1
2557,174_174_173,1
2558,1748,3
2559,1747_1747_1747_1747_1747_1747_1747_1747_1746,1
2560,1747_1747_1747_1747_1747_1746,1
2561,1747_1747_1747_1747_1747,1
2562,1747_1747_1746,1
2563,1747_1746,2
2564,1743,3
2565,1742_1743,1
2566,1742_1742_1742_1742_1742_1742_1742_1742_1743,1
2567,1740_1739_1739_1739_1738,1
2568,1740_1739_1738,1
2569,1740,2
2570,174,1
2571,173_174,2
2572,1739_1739_1739_1739_1738_1737,1
2573,1739_1738,3
2574,1739_1737_1739_1739_1738,1
2575,1739,1
2576,1738,1
2577,1737,4
2578,1736,1
2579,1735_1735_1735_1735_1735_1734_1736_1735_1735,1
2580,1735_1735_1735_1733_1735_1735_1734,1
2581,1735_1735_1734,1
2582,1735_1733_1733_1733_1733_1734,1
2583,1734_1733,1
2584,1733,4
2585,172_172_172_171,1
2586,172_171,4
2587,1729_1729_1729_1729_1731_1729_1729_1729_1731_1732_1732_1729_1729_1729_1732_1732_1732_1729_1729_1732_1732_1732_1732_1729_1729_1729_1729_1734_1733_1733_1733_1729_1733_1729,1
2588,1729,1
2589,1728_1727,1
2590,1728,3
2591,1727_1726,1
2592,1726_1726_1725,1
2593,1726_1725_1724,1
2594,1726,2
2595,1725_1724,2
2596,1725,2
2597,1723_1724,1
2598,1723_1722,2
2599,1722,2
2600,1720_1719,4
2601,1720,4
2602,172,5
2603,1719_1720_1720_1720_1719_1718_1717,1
2604,1719_1719_1720,1
2605,1719_1718,2
2606,1719,1
2607,1718_1717,2
2608,1718,1
2609,1717_1718,1
2610,1716_1716_1715,1
2611,1716,4
2612,1715_1715_1713_1715_1715_1715_1715_1714_1713,1
2613,1715_1714,3
2614,1715_1713_1715_1714,1
2615,1715_1713_1714,1
2616,1714_1713,1
2617,1713,1
2618,1710_1710_1710_1710_1710_1710_1710_1708_1710_1710_1708_1710_1710_1710_1708_1708_1710_1708_1710_1708_1710_1709_1708_1707,1
2619,1710_1709,1
2620,1710,2
2621,171,2
2622,170_169,1
2623,1708_1709,1
2624,1708_1708_1707,1
2625,1708_1707_1707_1707_1707_1708_1710_1709,1
2626,1708_1707,3
2627,1708,1
2628,1707,1
2629,1706_1705,1
2630,1705_1705_1704,1
2631,1705_1704,3
2632,1705,2
2633,1704_1703,1
2634,1701_1700,1
2635,1701_1699_1700,2
2636,1701,4
2637,1700_1699,1
2638,1700,1
2639,170,3
2640,169_171_170_170_169_168_167_167_167_169_170_170_171_170_170_169_169_166_169,1
2641,1696,2
2642,1695_1695_1695_1695_1695_1693_1695_1695_1693_1695_1693_1695_1695_1695_1695_1695_1693_1695_1695_1693_1695_1695_1695_1695_1694,1
2643,1693_1693_1693_1693_1693_1693_1694,1
2644,1693_1692,4
2645,1693,1
2646,1690,2
2647,169,2
2648,1689_1688,2
2649,1688_1689_1690,1
2650,1688_1689_1688_1688_1688_1688_1688_1690,1
2651,1688_1689,1
2652,1688_1688_1689,1
2653,1686,1
2654,1684_1683_1683_1682,1
2655,1684_1683,1
2656,1684,3
2657,1683_1682,3
2658,1683,1
2659,1681_1680,4
2660,1681_1679_1681_1680,1
2661,1681,3
2662,1680_1680_1681,2
2663,1680_1679,2
2664,1675_1674,2
2665,1672_1671,1
2666,1670_1669,1
2667,1670,2
2668,1669_1670,1
2669,1669_1668,1
2670,1669,2
2671,1668_1669_1670,1
2672,1668_1667_1666_1667_1669_1668_1670_1670,1
2673,1668,1
2674,1667_1667_1668,1
2675,1667_1667_1667_1669_1667_1669_1668,1
2676,1667_1667_1666,1
2677,1664_1663,1
2678,1663,1
2679,1661_1660_1658_1658_1660_1660_1659,1
2680,1661_1660,1
2681,1661,3
2682,1660_1660_1660_1660_1658_1658_1658,1
2683,1660_1660_1658_1660_1659,1
2684,1660_1659_1658_1658_1659,1
2685,1660_1659,2
2686,166,1
2687,165_164,1
2688,1659_1658,1
2689,1658,1
2690,1657_1656,3
2691,1657,1
2692,1655_1654,2
2693,1655,2
2694,1654_1655,1
2695,1654,4
2696,1653_1652,1
2697,1652_1651_1651_1650,1
2698,1652_1651,1
2699,1652_1650_1651,1
2700,1652_1650_1649_1650_1651_1650,1
2701,1652,6
2702,1651_1650,3
2703,1651,2
2704,1650,1
2705,165,4
2706,164_165,1
2707,164_163,1
2708,1648_1648_1648,1
2709,1648_1648_1647,1
2710,1648_1647,2
2711,1648,2
2712,1646_1645,3
2713,1646,3
2714,1645_1646,1
2715,1645_1644,1
2716,1645,1
2717,1643_1642,2
2718,1643,2
2719,1642,2
2720,1640_1639,1
2721,164,1
2722,163_162,1
2723,1639_1639_1639_1640,1
2724,1637_1637_1636,1
2725,1637_1636,1
2726,1637,1
2727,1636_1637_1636,1
2728,1636_1636_1636_1637,2
2729,1636_1635,2
2730,1636,2
2731,1635,4
2732,1634,1
2733,1633_1632,2
2734,1631_1631_1631_1631_1631_1631_1631_1631_1633_1631_1631_1631_1632,1
2735,1630_1629,1
2736,163,4
2737,162_161,1
2738,1629_1629_1630,1
2739,1629_1629_1629_1630,1
2740,1629_1629_1629_1629_1630,1
2741,1628,1
2742,1626_1625,2
2743,1626,3
2744,1625_1626,1
2745,1624,2
2746,1622_1622_1621,2
2747,1622_1621,1
2748,1622_1620_1622_1621,1
2749,1621_1622,1
2750,1621_1620,1
2751,1621,1
2752,1620,1
2753,162,1
2754,1619_1618,1
2755,1618,1
2756,1617,1
2757,1615_1614,2
2758,1615,2
2759,1613_1613,1
2760,1613_1612_1611,1
2761,1613_1612,2
2762,1613_1611_1613_1613_1611_1613_1612,1
2763,1613,2
2764,1612_1613_1611,1
2765,1612_1613,1
2766,1611,1
2767,1610_1609,2
2768,1610,1
2769,161,5
2770,1608_1607,5
2771,1608,3
2772,1607,1
2773,1606_1606_1606_1605,1
2774,1606_1606_1605,1
2775,1606_1605,4
2776,1604_1603,1
2777,1604,4
2778,1603,1
2779,1602,5
2780,1601_1602,1
2781,1600,1
2782,159_159_159_159_159_161_159_159_159_159_159_160_159_159_161_161_159_159_159_159_159_159_159,1
2783,1599_1600,1
2784,1599_1599_1600,1
2785,1599_1598,1
2786,1599_1597_1597_1597_1599_1598,1
2787,1598_1599_1599_1599_1599_1600,1
2788,1598,1
2789,1597_1597_1597_1599_1599_1597_1597_1598_1597_1599_1600_1599_1599,1
2790,1597,2
2791,1596_1596_1595,1
2792,1596_1595_1594,1
2793,1596_1595,2
2794,1596,1
2795,1595_1595_1594,1
2796,1595_1594,1
2797,1595,2
2798,1594,3
2799,1593_1592,3
2800,1593,2
2801,1591,2
2802,1590_1590_1590_1590_1591,1
2803,1587_1586,3
2804,1587,5
2805,1586_1587,2
2806,1586,1
2807,1585_1584,6
2808,1583_1582,1
2809,1583,1
2810,1581_1581_1581_1581_1580,1
2811,1581_1580,1
2812,1580_1579,1
2813,157_157_156,1
2814,157_156,3
2815,157_155_156,1
2816,1578_1577_1576_1575,1
2817,1578_1577,1
2818,1578,2
2819,1577_1577_1577_1578_1577_1576,1
2820,1577_1577_1577_1577_1576,1
2821,1577_1577_1576,1
2822,1577_1576,1
2823,1577,2
2824,1576_1575,1
2825,1576,1
2826,1575,1
2827,1574_1573,1
2828,1574,4
2829,1573_1574,1
2830,1573,1
2831,1570,1
2832,157,6
2833,156_156_156_155,1
2834,156_156_156,1
2835,1569,1
2836,1565_1564,3
2837,1565,2
2838,1564_1565,2
2839,1563_1562_1562_1563,1
2840,1563_1562,3
2841,1563,1
2842,1562_1563,3
2843,1562_1562_1562_1563,1
2844,1561,5
2845,1560_1559,1
2846,1560,2
2847,155_154,1
2848,1559_1559_1558,1
2849,1559_1558,2
2850,1559,3
2851,1558_1557,1
2852,1556_1555,2
2853,1556,6
2854,1555,1
2855,1553_1552,2
2856,1553,1
2857,1551_1550,1
2858,1551_1549,1
2859,1551,4
2860,1550_1549,1
2861,1550,2
2862,155,4
2863,1547,2
2864,1546_1545_1544,1
2865,1546_1544_1547_1546_1546_1544_1544_1545,1
2866,1546_1544_1546_1545,1
2867,1546_1544_1544_1544_1544,1
2868,1546,1
2869,1545_1544,2
2870,1544_1547_1544_1545_1546_1546_1544,1
2871,1543_1542,2
2872,1543,1
2873,1541_1540_1539,2
2874,1541_1540,2
2875,1541,3
2876,1540_1541_1541_1540_1539_1538,1
2877,1540_1539,1
2878,1540,2
2879,154,4
2880,153_154,1
2881,153_153_153_153_153_154,1
2882,1539_1538,1
2883,1539,2
2884,1538_1541_1540_1539,1
2885,1538,3
2886,1537_1536,1
2887,1537,3
2888,1536_1537,1
2889,1536_1536_1536_1537,1
2890,1535_1534,1
2891,1533_1533_1533_1532,2
2892,1533_1532,3
2893,1533,1
2894,1532_1533_1532,1
2895,1532,2
2896,1531_1531_1530,1
2897,1531_1530,2
2898,1531_1529_1529_1531_1529_1529_1529_1529_1529_1529_1529_1529_1531_1530,1
2899,1531,1
2900,1530,2
2901,153,4
2902,1528_1527,7
2903,1528,1
2904,1526_1526_1525,1
2905,1526_1525,2
2906,1525_1526,1
2907,1524_1523,1
2908,1524,3
2909,1523_1524,1
2910,1523_1523_1522,1
2911,1522_1521,2
2912,1522,2
2913,1521,1
2914,152,1
2915,151_151_151_151_152_152_151_152,1
2916,1519_1519_1518,2
2917,1519_1518_1516_1516_1516_1517,1
2918,1519_1518,2
2919,1519,4
2920,1518_1517_1518_1518_1519,1
2921,1518_1517,1
2922,1518_1516_1516_1517,1
2923,1517_1516,2
2924,1517,2
2925,1516,2
2926,1515_1515_1515_1514_1513,1
2927,1515_1515_1514_1513_1514,1
2928,1515_1515_1513_1514_1513,1
2929,1515_1514,2
2930,1515_1513_1515_1514_1513,1
2931,1515_1513_1515_1514,1
2932,1515,1
2933,1514_1515,1
2934,1513,2
2935,1512_1511_1512,1
2936,1512_1511_1511,1
2937,1512_1511,1
2938,1512,1
2939,1511_1511_1512,1
2940,1510,1
2941,150_149,1
2942,150_148_148_148_148_148_149,1
2943,1509_1510,1
2944,1508_1507,6
2945,1508,3
2946,1506_1506_1505,1
2947,1506_1505,3
2948,1506,3
2949,1505_1504,1
2950,1505,1
2951,1504_1505,1
2952,1504,1
2953,1503_1503_1503_1502,2
2954,1503_1503_1502,1
2955,1503_1503,1
2956,1503_1502_1503,1
2957,1503_1502,1
2958,1502_1503,1
2959,1501_1501_1500,1
2960,1501_1500,3
2961,1501,2
2962,1500_1500_1500_1500_1500_1501_1500,1
2963,150,2
2964,149_150,1
2965,1499_1499_1498,1
2966,1499_1498,2
2967,1499_1497,1
2968,1498_1497,5
2969,1498,1
2970,1496_1496_1495,1
2971,1496_1495,3
2972,1495_1494,1
2973,1495,2
2974,1493_1492,1
2975,1493,2
2976,1491_1491_1491_1489_1490_1489,1
2977,1491_1491_1490_1489,1
2978,1491_1490_1489,1
2979,1491_1490,1
2980,1491,3
2981,1490_1491,1
2982,1490_1490_1489,1
2983,1490,2
2984,149,3
2985,148_150_149,1
2986,148_150_148_150_148_148,1
2987,148_147,2
2988,1489,2
2989,1488_1488_1487,1
2990,1488_1487,3
2991,1488,2
2992,1486_1485,1
2993,1486,2
2994,1484,2
2995,1483_1482,1
2996,1483,1
2997,1480_1479,1
2998,148,1
2999,147_146_145,1
3000,1479_1478,2
3001,1478_1477,1
3002,1476,1
3003,1474_1473,2
3004,1474,1
3005,1473_1473_1473_1474,1
3006,1472_1472_1472_1472_1471,1
3007,1472_1472_1471,1
3008,1472_1471,4
3009,1472,3
3010,1471_1471_1472_1471,1
3011,1470_1470_1470_1469_1470,1
3012,1470_1470_1469,2
3013,1470_1469,1
3014,1470,2
3015,147,1
3016,146_146_145,1
3017,146_145,2
3018,1469_1470,1
3019,1469,1
3020,1468,4
3021,1467_1466,2
3022,1467,3
3023,1464_1464_1465,1
3024,1464_1463,1
3025,1462_1461,4
3026,1462,1
3027,1460,5
3028,146,2
3029,145_147_144_147_147_146_145_146_144_146,1
3030,145_146,1
3031,145_145_144,1
3032,145_144,1
3033,1459_1458,1
3034,1459,1
3035,1458,1
3036,1457_1456,2
3037,1457,2
3038,1456_1457,1
3039,1456_1456_1455_1456_1457,1
3040,1456_1455_1453_1453_1454,1
3041,1456_1455,1
3042,1456,4
3043,1455_1456,1
3044,1455,5
3045,1454,1
3046,1453_1453_1454,1
3047,1453_1453_1453_1453_1453_1454,1
3048,1453_1453_1453_1453,1
3049,1452_1452_1451,1
3050,1452_1451,3
3051,1452,1
3052,1451_1450,2
3053,1450_1451_1452,1
3054,1447_1446,4
3055,1447,3
3056,1446_1446_1447,1
3057,1446_1446_1446_1447,1
3058,1445_1445_1444,2
3059,1445_1444,2
3060,1443_1442,2
3061,1443,3
3062,1441_1441_1439_1441,1
3063,1441_1440,1
3064,1441_1439_1440,1
3065,1441,4
3066,1440_1439,2
3067,1440,2
3068,1439_1440,2
3069,1438_1437,3
3070,1438,1
3071,1437_1436_1435,1
3072,1437_1436,3
3073,1437_1435_1435_1437_1436_1435,1
3074,1436_1435,1
3075,1436,3
3076,1434_1434_1433,1
3077,1434_1433_1432,1
3078,1434_1433,3
3079,1434_1432_1433,1
3080,1434,3
3081,1433_1433_1433_1432,1
3082,1433_1432,3
3083,1432,2
3084,1431_1432,1
3085,1431,2
3086,1430_1429,1
3087,1430,3
3088,1429_1429_1428,1
3089,1429_1428,4
3090,1429,1
3091,1428_1428_1429,1
3092,1427_1426,1
3093,1427,1
3094,1426_1425_1422_1421_1422_1423_1424,1
3095,1426,1
3096,1425_1424,1
3097,1425,1
3098,1424_1422_1423,1
3099,1424,1
3100,1423_1422_1421,1
3101,1423_1422,1
3102,1423,4
3103,1422_1421,1
3104,1421,1
3105,1420_1419,1
3106,1420,2
3107,141_140,7
3108,1419_1420,1
3109,1419,1
3110,1418_1417,4
3111,1418,4
3112,1417_1418,1
3113,1417_1417_1417_1418,1
3114,1417,1
3115,1416_1416_1415_1414,1
3116,1416_1415,3
3117,1416_1414_1416_1416_1415_1414,1
3118,1416,1
3119,1415_1414_1413,1
3120,1415_1414,3
3121,1414_1414_1413_1413_1412_1411,1
3122,1414_1413,3
3123,1413_1411_1411_1413_1411_1412_1413,1
3124,1413,2
3125,1412_1412_1411,2
3126,1412_1411,3
3127,1412,2
3128,1411_1413_1413_1412,1
3129,1411,1
3130,1410_1409,3
3131,1410_1408_1408_1409,1
3132,1410,3
3133,140_141,2
3134,1409_1410,1
3135,1409_1408,1
3136,1409,3
3137,1408,1
3138,1407,1
3139,1405_1405_1404,1
3140,1405_1404_1403,1
3141,1405,2
3142,1403_1402,4
3143,1403,2
3144,1402_1405_1404_1404_1403,1
3145,1402_1403,1
3146,1402,1
3147,1401_1400,1
3148,1401,1
3149,1399_1398_1396_1397,1
3150,1399_1398,2
3151,1399,4
3152,1398_1397_1396,1
3153,1398_1397,3
3154,1398_1396_1399_1398_1398_1397,1
3155,1398,2
3156,1397,1
3157,1396,2
3158,1395,6
3159,1393_1392_1391,2
3160,1393_1392,3
3161,1393,2
3162,1392_1391,1
3163,1392,1
3164,1391_1390,2
3165,1391,2
3166,1390,1
3167,139,4
3168,138_137,2
3169,1389_1388,3
3170,1389,1
3171,1385_1384,3
3172,1385,5
3173,1384_1385,2
3174,1384,2
3175,1383_1383_1382,2
3176,1383_1382,2
3177,1383,1
3178,1381_1380,1
3179,138,3
3180,1379_1378,2
3181,1379,3
3182,1377_1376,2
3183,1377,5
3184,1376_1375,1
3185,1376,3
3186,1375_1376,2
3187,1375,1
3188,1374_1373,1
3189,1373,1
3190,1372_1371,1
3191,1372_1370_1371,1
3192,1372,3
3193,1371_1371_1371_1371_1371_1370,1
3194,1371_1370,3
3195,1371,3
3196,1370_1371,1
3197,1369_1369_1368,1
3198,1369_1368,2
3199,1369,1
3200,1368_1368_1367,1
3201,1368_1367,1
3202,1368,2
3203,1366_1365,2
3204,1366,3
3205,1365_1366_1365,1
3206,1365_1364,3
3207,1364,1
3208,1363_1363_1363_1363_1361_1362,1
3209,1363_1362,3
3210,1363,2
3211,1362_1363,1
3212,1361_1360,1
3213,1361_1359_1359_1360,1
3214,1361,1
3215,1360_1359,4
3216,1360,1
3217,1359_1360,1
3218,1359,1
3219,1357_1356,1
3220,1356_1355,1
3221,1354_1353,3
3222,1354,3
3223,1353,1
3224,1352,5
3225,1350,2
3226,135,1
3227,1349_1349_1348,1
3228,1349_1348,1
3229,1349,2
3230,1347_1347_1346,1
3231,1347_1346,1
3232,1347,1
3233,1346_1345,2
3234,1346,3
3235,1345_1346,1
3236,1345_1344,3
3237,1345,3
3238,1344,1
3239,1342_1342_1341,1
3240,1342_1341,3
3241,1340,1
3242,134,2
3243,133_133_133_133_133_133_133_133_133_133_133_132,1
3244,133_133_132,1
3245,1339_1339_1338_1337,1
3246,1339_1338_1337,1
3247,1339_1338,3
3248,1339,2
3249,1338_1339_1338_1337,1
3250,1338_1337,1
3251,1337_1339_1339_1338,1
3252,1337,1
3253,1336_1335,2
3254,1336,4
3255,1335_1335_1336,1
3256,1335_1335_1335_1335_1335_1335_1335_1336,1
3257,1334_1333,1
3258,1334,3
3259,1333_1334,1
3260,1332_1331,1
3261,1332,1
3262,1331_1332,1
3263,1330_1329,1
3264,1330_1328_1329,1
3265,1330,2
3266,133,2
3267,1329_1330,1
3268,1329,1
3269,1328_1327,1
3270,1327,4
3271,1326_1326_1326_1325,2
3272,1326,2
3273,1324,2
3274,1323_1322,1
3275,1323,1
3276,1322,1
3277,1321_1322,1
3278,1321_1321_1321_1323_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1322,1
3279,1321_1321_1321_1321_1320,1
3280,1321_1321_1321_1320,2
3281,1321_1320,1
3282,1321,1
3283,1320,2
3284,1317_1316,2
3285,1317_1315_1316,1
3286,1315_1315_1315_1315_1315_1315_1315_1316_1317_1316_1314_1315_1314,1
3287,1315_1313_1314,1
3288,1315,2
3289,1314_1315,1
3290,1314_1313,2
3291,1314,2
3292,1313_1312_1311,1
3293,1313_1312,1
3294,1313,3
3295,1312_1312_1311,1
3296,1312_1311,3
3297,1312,1
3298,1310_1310_1308,1
3299,130_129,2
3300,1309_1309_1310,1
3301,1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1310,1
3302,1308_1309,1
3303,1308,6
3304,1307,2
3305,1306_1305,2
3306,1305,1
3307,1304_1305,3
3308,1304_1303,1
3309,1303,1
3310,1302_1301,1
3311,1300_1299,3
3312,1300,3
3313,1299,1
3314,1298_1297,1
3315,1298,1
3316,1296_1295,3
3317,1296,2
3318,1295_1296_1296_1295,1
3319,1295_1296,1
3320,1295,1
3321,1294_1293,1
3322,1294,3
3323,1293_1293_1292,1
3324,1293_1292_1291,1
3325,1293_1292,1
3326,1293,1
3327,1290_1290_1289,1
3328,1290_1289_1288,1
3329,1290_1289,1
3330,1290,1
3331,129,1
3332,1289_1288,1
3333,1289,1
3334,1288,1
3335,1287_1286_1285,1
3336,1287_1286,1
3337,1287,2
3338,1286_1286_1285,2
3339,1286_1285,1
3340,1286,4
3341,1285,1
3342,1284_1283,1
3343,1282,2
3344,1281_1280,4
3345,1281,2
3346,1279,4
3347,1277_1276_1275,1
3348,1277_1276,2
3349,1277,2
3350,1276_1277,1
3351,1276_1276_1276_1276_1275,1
3352,1276_1275,2
3353,1276,1
3354,1275_1277_1276,1
3355,1275,1
3356,1274,2
3357,1273_1274,1
3358,1273,1
3359,1272_1271,2
3360,1272,1
3361,1271_1270,1
3362,1271,3
3363,1270_1271_1271_1269_1270_1268,1
3364,1270_1270_1271,1
3365,1270_1269,1
3366,1270,2
3367,127,1
3368,1269_1268,1
3369,1269_1267_1269_1270_1269_1267_1269_1268,1
3370,1269_1267_1268,1
3371,1269,1
3372,1267_1268_1269_1270_1271,1
3373,1267_1268,1
3374,1266_1265,1
3375,1266_1262_1263_1264_1264_1265,1
3376,1266,1
3377,1265,1
3378,1264_1263,2
3379,1264,3
3380,1263_1264,1
3381,1263_1263_1262,1
3382,1263_1262,5
3383,1263,1
3384,1262,3
3385,1261_1261_1260,1
3386,1261_1260,1
3387,1261,2
3388,1260,1
3389,126,3
3390,125_125_125_125_125_125_125_125_125_125_125_125_125_125_125_125_126,1
3391,1259_1258,2
3392,1257,1
3393,1255_1255,1
3394,1255_1254_1255_1254,1
3395,1255_1254,2
3396,1255,1
3397,1254_1255,1
3398,1254,1
3399,1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1252,1
3400,1251,1
3401,125,1
3402,124_124_123,1
3403,124_123,1
3404,1248,1
3405,1246,1
3406,1245_1246,1
3407,1245_1245_1245_1245_1245_1245_1246_1246_1245_1245_1245_1245_1245_1245_1246_1245_1245_1246_1247,1
3408,1244,1
3409,1243,1
3410,124,3
3411,123_124,1
3412,123,1
3413,1229,1
3414,1222_1221,1
3415,1221_1221_1219_1220,1
3416,1221_1220_1220_1219,1
3417,1221,3
3418,1220_1220_1220_1221_1220_1219,1
3419,1220_1219_1220,1
3420,1220_1219,1
3421,121_121_120,2
3422,121_120,3
3423,1219_1221_1219_1219_1221_1220_1221_1219,1
3424,1218_1217,1
3425,1218,4
3426,1217_1218,1
3427,1217,1
3428,1216_1215_1213_1214,1
3429,1215,2
3430,1214_1214_1214_1214_1213,1
3431,1214_1214_1214_1213_1214_1214_1214_1213_1215,1
3432,1214_1213,1
3433,1213_1212_1212_1214_1214_1213_1215,1
3434,1212_1211,2
3435,1210,2
3436,1209_1208,5
3437,1209,3
3438,1208,1
3439,1207_1206,2
3440,1207,1
3441,1205_1204,3
3442,1205,6
3443,1204_1205_1204_1203,1
3444,1204_1205,1
3445,1204_1204_1202_1202_1203,1
3446,1204_1203_1202,2
3447,1204_1203,1
3448,1204,1
3449,1203_1204_1203_1202,1
3450,1203_1203_1201_1201_1202,1
3451,1203_1201_1203_1203_1203_1201_1203_1202,1
3452,1202_1201,1
3453,1202,1
3454,1201,4
3455,1200,1
3456,120,2
3457,1199_1200,1
3458,1199,2
3459,1198,1
3460,1197,3
3461,1196_1197_1196_1194_1193_1194_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1197_1197,1
3462,1194,2
3463,1193_1194,2
3464,1193_1193_1193_1193_1193_1193_1193_1193_1193_1194,1
3465,1191_1191_1191_1191_1191_1190,1
3466,1191_1191_1191_1189_1191,1
3467,1191_1189_1189_1191_1189_1191_1191_1189_1191_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1191_1189_1189_1191_1189_1191_1191_1190,1
3468,119,1
3469,118_118_119_118_117,1
3470,118_118_118_118_118_118_118_118_117,1
3471,118_118_118_117,2
3472,118_116_118_117,1
3473,1188_1186_1188_1187,1
3474,1188_1186_1187_1188_1187_1185_1186,1
3475,1188_1186_1187,1
3476,1187_1185_1188_1186_1188_1188_1187,1
3477,1186_1188_1187_1185_1188,1
3478,1186_1185,1
3479,1186,1
3480,1185,1
3481,1182_1181,3
3482,1182,2
3483,1180_1180_1179_1178,1
3484,1180_1179_1178_1177,1
3485,1180_1179_1178,1
3486,1180_1179,1
3487,1180_1178_1180_1179,1
3488,1180,3
3489,118,1
3490,1179_1179_1179_1178,1
3491,1179_1178,1
3492,1179,2
3493,1178,3
3494,1177,3
3495,1176_1177,1
3496,1176_1176_1175,1
3497,1176_1175_1176_1175_1175_1175_1177_1175_1175_1175_1175_1175_1175_1175_1173_1174_1174_1175_1177_1177_1175_1177,1
3498,1176_1175,1
3499,1175,2
3500,1174,5
3501,1173_1174,1
3502,1172_1172_1172_1172,1
3503,1172_1171,1
3504,1172,1
3505,1171,2
3506,1170_1170_1167_1170_1172_1172_1172_1172_1172_1170_1167_1169_1168_1168_1170_1168_1170_1172_1171_1169_1170_1171_1167_1167_1168_1170_1167_1167,1
3507,1170_1168_1168_1169,1
3508,116_116_115,1
3509,116_115,3
3510,1168,1
3511,1167,1
3512,1166_1165_1164,1
3513,1165_1166,1
3514,1165_1165_1164,1
3515,1165_1165,1
3516,1165_1164,1
3517,1165,1
3518,1164_1163,1
3519,1164,3
3520,1163,2
3521,1162_1162_1164_1163_1164_1164_1162_1162_1162_1162_1161,1
3522,1162_1162_1162_1162_1162_1162_1162_1164_1163,1
3523,1162_1161,3
3524,1161,2
3525,1159_1160_1160_1159_1159_1159_1159_1159_1157_1160_1158_1160_1160_1158_1158_1159_1158,1
3526,1159_1158_1159_1160,1
3527,1159_1158,1
3528,1158,2
3529,1157_1157_1156,1
3530,1157_1156,5
3531,1157,2
3532,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1156_1155,1
3533,1154_1154_1154_1154_1154,1
3534,1150_1151_1151_1153_1153_1153_1149,1
3535,1150_1150_1149_1148,1
3536,1150_1149,1
3537,1150_1148_1150_1149,1
3538,1150,3
3539,115,2
3540,114_113,1
3541,1149,1
3542,1148_1153_1153_1150_1150_1152_1153_1150_1153_1153_1151_1153_1153_1151_1152_1151_1151_1149_1150_1149_1150_1150_1153_1152_1151,1
3543,1148,3
3544,1147_1146,1
3545,1147,5
